Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-03-31;37,188;37,25;37,25;37,438;36,438;37,125;37,106;42740;1585918,25;139;
2017-03-30;36,875;36,938;37,25;37,25;36,375;36,75;37,02;45976;1702040,5;126;
2017-03-29;36,813;37,063;36,00;37,00;36,00;36,813;36,618;36548;1338332;111;
2017-03-28;35,813;36,00;35,25;36,188;34,875;35,875;35,548;1603212;56995580,64;283;
2017-03-27;35,188;35,375;35,75;35,75;34,75;35,375;35,28;118200;4171339,28;296;
2017-03-24;35,813;35,938;36,25;36,25;35,813;35,813;35,984;9220;331774;78;
2017-03-23;36,063;36,188;35,625;36,188;35,50;36,063;35,71;33048;1180145;163;
2017-03-22;35,50;35,875;35,688;36,25;35,125;35,688;35,768;63016;2253969,25;204;
2017-03-21;35,625;35,875;37,50;37,50;35,625;35,625;36,40;53476;1946548,25;196;
2017-03-20;36,875;37,00;37,375;37,50;36,75;36,75;37,155;68208;2534250,5;175;
2017-03-17;36,75;36,875;36,75;37,375;36,688;36,938;36,769;641956;23604194,25;112;
2017-03-16;36,625;36,875;36,375;37,438;36,375;36,50;36,887;176072;6494957,75;164;
2017-03-15;36,563;36,75;36,625;36,75;36,00;36,563;36,44;31392;1144017,25;123;
2017-03-14;36,50;36,75;36,563;36,875;36,25;36,625;36,629;83768;3067941,63;196;
2017-03-13;36,563;36,813;37,00;37,00;36,313;36,563;36,601;45788;1675902;150;
2017-03-10;36,75;37,00;35,75;37,00;35,50;36,75;36,094;143624;5183986;229;
2017-03-09;35,625;35,875;35,938;36,50;35,00;35,625;35,815;2087908;74148444,75;129;
2017-03-08;36,063;36,313;36,125;36,563;35,875;36,063;36,143;25612;925703,25;161;
2017-03-07;36,313;36,375;35,625;36,875;35,625;36,25;36,485;37196;1357106,25;131;
2017-03-06;35,938;36,00;36,563;36,75;35,75;35,75;36,127;56096;2026574,5;219;
2017-03-03;36,25;36,438;36,688;36,75;36,125;36,375;36,318;51448;1868495,25;183;
2017-03-02;36,75;37,25;37,25;37,438;36,625;36,813;37,203;37984;1413209;117;
2017-03-01;37,063;37,25;37,00;37,438;36,688;37,25;36,958;51124;1889416,25;137;
2017-02-28;37,125;37,375;37,50;37,50;36,438;37,125;37,077;78332;2904317,75;293;
2017-02-27;36,063;36,313;35,75;36,563;35,50;36,00;35,739;77680;2776201,75;273;
2017-02-24;35,75;35,813;36,75;36,813;35,688;35,75;36,049;95480;3441969,5;236;
2017-02-23;36,688;36,938;36,813;37,188;36,688;36,75;36,939;94640;3495937,5;77;
2017-02-22;36,813;37,00;37,00;37,50;36,75;36,875;36,989;56676;2096406,39;128;
2017-02-21;37,00;37,125;36,688;37,313;36,688;37,00;37,085;31248;1158846,5;110;
2017-02-20;37,125;37,438;37,50;37,50;37,063;37,25;37,323;37140;1386177;120;
2017-02-17;37,313;37,375;37,00;37,50;36,625;37,50;37,227;69164;2574743,25;245;
2017-02-16;36,938;37,063;38,125;38,125;36,50;37,00;36,868;74332;2740481,5;183;
2017-02-15;36,563;36,813;37,75;37,875;36,50;36,50;36,915;121312;4478600,25;309;
2017-02-14;37,75;37,875;38,625;38,625;37,313;37,75;37,888;132204;5011024,5;376;
2017-02-13;38,375;38,50;38,50;38,75;37,75;38,625;38,156;48348;1844782,5;191;
2017-02-10;38,00;38,125;37,375;38,25;37,25;38,25;37,913;56148;2128756,5;172;
2017-02-09;37,375;37,50;38,00;38,00;37,25;37,25;37,533;71296;2676061,5;154;
2017-02-08;37,75;37,875;38,25;38,375;37,75;37,875;37,927;52360;1985838;118;
2017-02-07;38,00;38,125;37,875;38,125;37,438;38,125;37,852;37784;1430193,25;123;
2017-02-06;37,313;37,375;36,938;38,00;36,875;37,438;37,38;121836;4554202;341;
2017-02-03;36,875;36,938;36,75;37,50;36,00;36,938;36,779;146460;5386677,25;500;
2017-02-02;38,00;38,125;38,50;39,25;37,75;38,25;38,376;147204;5649037;361;
2017-02-01;38,00;38,125;37,875;38,50;37,00;38,375;38,309;192304;7366424,75;237;
2017-01-31;37,75;37,875;37,375;38,375;37,375;37,75;38,08;89724;3416698,5;187;
2017-01-30;37,313;37,50;37,00;39,00;37,00;37,063;37,82;159296;6024563,25;343;
2017-01-27;36,50;36,688;36,50;36,75;35,875;36,75;36,142;670372;24224014,5;160;
2017-01-26;36,188;36,375;35,938;36,50;35,938;36,188;36,148;27744;1002888,5;111;
2017-01-25;35,938;36,25;36,00;36,50;35,813;35,938;36,097;39092;1411093,75;214;
2017-01-24;35,813;36,00;35,625;36,313;35,625;35,813;35,798;50024;1790765,75;145;
2017-01-23;35,625;35,688;36,938;37,00;35,625;35,625;36,51;384548;14039776,75;259;
2017-01-20;36,75;36,875;36,438;37,00;35,688;36,938;36,499;45196;1649606,25;138;
2017-01-19;36,25;36,438;35,625;36,50;35,625;36,50;36,124;32628;1178667,25;119;
2017-01-18;35,813;36,00;36,25;36,313;35,50;36,00;36,065;249532;8999487,75;157;
2017-01-17;36,00;36,063;36,25;36,25;35,688;36,00;36,001;53676;1932402,75;155;
2017-01-16;35,875;35,938;36,188;36,438;35,563;35,688;35,983;46640;1678223,75;150;
2017-01-13;36,063;36,125;37,00;37,00;35,75;36,188;36,165;42324;1530664,25;113;
2017-01-12;36,00;36,125;36,75;36,75;35,688;36,00;36,583;639036;23378050,5;112;
2017-01-11;36,688;36,875;35,25;36,938;35,25;36,938;35,718;746008;26645959;449;
2017-01-10;34,75;34,875;35,875;35,875;34,563;34,75;35,644;236532;8430996,5;167;
2017-01-09;35,625;35,75;34,813;35,875;34,375;35,875;35,282;248232;8758064,75;346;
2017-01-05;35,313;35,375;35,75;35,75;34,938;34,938;35,293;26148;922836,25;62;
2017-01-04;35,688;35,75;36,25;36,625;35,688;35,75;35,936;71084;2554491;157;
2017-01-03;36,00;36,125;36,25;36,25;35,625;35,938;36,031;106608;3841158,25;215;
2017-01-02;35,938;36,125;35,50;36,313;35,438;36,25;36,049;95596;3446651,5;140;
2016-12-30;35,438;35,563;35,50;35,75;35,313;35,625;35,548;32844;1167532,5;79;
2016-12-29;35,063;35,313;35,438;35,438;35,063;35,188;35,249;62060;2187571,25;182;
2016-12-28;35,625;35,813;36,75;37,125;35,438;35,50;35,959;85332;3068474;186;
2016-12-27;36,313;36,438;35,563;37,063;35,563;36,313;36,54;132480;4840495,25;179;
2016-12-23;35,313;35,50;34,75;36,00;34,75;35,563;35,475;132928;4715553;197;
2016-12-22;34,313;34,50;34,50;34,938;34,313;34,563;34,625;531332;18396609,51;120;
2016-12-21;34,438;34,625;33,938;35,625;33,938;34,375;34,277;2539788;87057412,25;255;
2016-12-20;33,875;34,00;33,375;34,00;33,375;33,563;33,68;117900;3969608;170;
2016-12-19;33,563;33,813;33,25;34,188;33,063;33,50;33,715;106876;3603275;131;
2016-12-16;33,625;33,813;33,375;33,938;33,125;33,813;33,448;1323384;44324940,75;136;
2016-12-15;33,563;33,75;32,75;33,75;32,563;33,75;32,985;86504;2853337,25;227;
2016-12-14;32,75;32,938;32,813;33,563;32,50;32,75;32,882;66636;2191150,25;198;
2016-12-13;33,125;33,188;33,188;33,625;33,00;33,125;33,152;57356;1901463,5;158;
2016-12-12;33,00;33,438;34,25;34,438;32,75;33,188;33,53;137600;4613667,75;304;
2016-12-09;34,188;34,688;32,25;34,688;32,25;34,688;33,02;364012;12019745;182;
2016-12-08;32,50;32,75;32,00;32,75;31,875;32,438;32,453;209728;6806317,25;123;
2016-12-07;32,125;32,188;32,25;32,563;31,75;31,75;32,051;121092;3881058;216;
2016-12-06;32,563;32,625;32,625;32,75;32,563;32,625;32,63;168148;5486730;211;
2016-12-05;32,125;32,438;32,00;32,625;31,938;32,438;32,558;485020;15789917,88;178;
2016-12-02;32,125;32,438;32,00;32,625;31,50;32,00;32,218;159212;5129461;291;
2016-12-01;32,125;32,25;32,875;32,875;31,938;32,063;32,53;91252;2968438,5;61;
2016-11-30;32,188;32,50;32,938;32,938;32,125;32,125;32,509;43208;1404659;96;
2016-11-29;32,75;32,938;33,25;33,375;32,75;32,75;32,891;126184;4150360,25;82;
2016-11-28;33,188;33,25;33,188;33,313;32,75;33,188;33,039;67928;2244286,25;190;
2016-11-25;33,125;33,188;32,938;33,375;32,50;33,188;32,958;76696;2527746;188;
2016-11-24;32,313;32,50;32,188;32,50;31,938;32,50;32,24;55692;1795535,5;137;
2016-11-23;32,25;32,313;32,25;32,438;31,75;32,25;31,925;37052;1182899;88;
2016-11-22;31,75;31,875;31,188;32,25;31,188;31,75;31,742;256364;8138029,5;119;
2016-11-21;31,063;31,188;31,125;31,188;30,75;31,188;30,951;262596;8127767,5;122;
2016-11-18;30,688;30,813;30,75;30,875;30,625;30,75;30,659;90068;2760141,26;93;
2016-11-17;30,625;30,813;30,375;31,00;30,188;30,75;30,641;251380;7701003,75;182;
2016-11-16;30,25;30,313;30,25;30,688;30,125;30,375;30,423;73640;2240359,75;107;
2016-11-15;30,438;30,50;30,00;30,625;28,313;30,438;30,19;71828;2168517,25;218;
2016-11-14;30,188;30,25;30,125;30,938;30,125;30,188;30,464;59524;1813068,63;140;
2016-11-11;30,313;30,563;30,563;31,125;30,063;30,063;30,42;51352;1562310,5;199;
2016-11-10;30,563;30,875;30,875;31,563;30,625;30,688;30,966;58784;1820324,5;124;
2016-11-09;30,813;30,938;31,00;31,00;29,813;31,00;30,681;65016;1994783,25;182;
2016-11-08;31,125;31,25;31,25;31,625;31,00;31,438;31,262;52660;1645169,25;117;
2016-11-07;30,938;31,00;30,813;31,25;30,438;31,00;30,737;332788;10232412,25;176;
2016-11-04;30,438;30,625;31,25;31,25;30,375;30,813;30,594;57616;1763648,26;92;
2016-11-03;30,938;31,00;30,25;31,313;30,25;31,00;30,959;73556;2277192;183;
2016-11-02;31,25;31,375;31,75;31,875;30,125;31,50;31,166;81588;2542805,75;282;
2016-11-01;31,50;31,563;32,375;32,375;31,50;31,688;32,04;25944;831243,75;114;
2016-10-31;32,125;32,188;32,50;32,50;32,063;32,125;32,189;22112;711784,25;99;
2016-10-28;32,063;32,188;32,25;32,375;31,875;32,063;32,131;302036;10149254,88;180;
2016-10-27;32,25;32,313;33,25;33,50;31,875;32,188;32,979;319016;10520724,25;322;
2016-10-26;33,063;33,188;34,00;34,00;32,875;33,063;33,218;37156;1234263,75;121;
2016-10-25;33,75;33,875;33,75;34,00;33,063;33,875;33,666;66892;2251956,25;129;
2016-10-24;33,50;33,563;33,75;34,00;33,438;33,625;33,847;144972;4906824,25;133;
2016-10-21;33,50;33,75;33,50;33,938;33,25;33,688;33,523;263764;8842282,5;197;
2016-10-20;33,313;33,438;33,50;33,50;33,188;33,313;33,318;164064;5466317;84;
2016-10-19;33,188;33,375;33,25;33,688;33,00;33,125;33,246;225352;7491982;73;
2016-10-18;33,063;33,313;33,438;34,25;32,75;33,063;33,613;78240;2629875,25;174;
2016-10-17;33,25;33,438;33,875;33,875;33,25;33,438;33,508;62988;2110613,75;124;
2016-10-14;33,438;33,563;32,50;33,563;32,188;33,563;32,926;103012;3391741,25;232;
2016-10-13;32,438;32,50;32,75;32,938;32,375;32,50;32,637;70836;2311807,38;124;
2016-10-12;32,813;33,063;33,125;33,688;32,625;32,813;33,126;47880;1586070,25;151;
2016-10-11;33,188;33,313;33,25;33,625;32,938;33,438;33,304;32372;1078105;74;
2016-10-10;33,063;33,375;33,00;33,50;32,50;33,313;33,123;982372;32539070;156;
2016-10-07;32,75;32,938;33,50;33,50;32,563;32,938;32,913;30400;1000540,75;95;
2016-10-06;33,188;33,563;33,75;33,75;33,125;33,50;33,377;44660;1490608,25;73;
2016-10-05;33,438;33,625;33,938;33,938;32,813;33,438;33,432;103200;3450234,75;164;
2016-10-04;33,375;33,438;33,688;33,938;33,25;33,25;33,485;46636;1561777,13;209;
2016-10-03;33,375;33,563;33,00;33,75;32,75;33,375;33,535;306180;10267467,75;216;
2016-09-30;33,50;33,75;33,75;33,75;33,313;33,563;33,502;33336;1116815,25;130;
2016-09-29;33,625;33,813;33,875;33,938;33,50;33,813;33,748;73476;2479741,75;166;
2016-09-28;33,813;33,938;34,00;34,188;33,75;33,875;33,869;2728772;92190574,25;105;
2016-09-27;33,688;33,938;32,625;34,188;32,625;33,75;33,612;1687028;56704849,03;234;
2016-09-26;32,75;32,938;33,50;33,625;32,75;32,75;33,172;15820;524777,5;89;
2016-09-23;33,375;33,563;33,313;33,625;33,188;33,50;33,438;764484;25562667;130;
2016-09-22;33,25;33,375;33,563;33,625;33,063;33,313;33,217;105104;3491284,5;110;
2016-09-21;33,50;33,563;34,375;34,375;33,188;33,50;33,598;122312;4109591;214;
2016-09-20;34,25;34,313;34,125;34,313;33,438;34,25;33,994;39216;1333102,25;100;
2016-09-19;33,438;33,625;33,188;34,25;33,188;34,25;33,583;137620;4621748;122;
2016-09-16;33,00;33,188;32,688;33,188;32,50;33,188;32,832;127944;4200715,75;84;
2016-09-15;32,50;32,563;33,063;33,063;32,313;32,625;32,989;1231128;40613556;70;
2016-09-14;32,813;32,938;32,625;33,00;32,50;33,00;32,734;52900;1731610,5;143;
2016-09-13;32,50;32,563;33,00;33,063;32,50;32,563;32,548;41116;1338260,75;76;
2016-09-12;32,375;32,50;32,875;32,875;31,25;32,50;32,164;40344;1297625,25;92;
2016-09-09;33,125;33,313;33,188;33,375;32,938;33,063;33,135;61584;2040604;144;
2016-09-08;33,188;33,25;33,00;33,375;32,875;33,188;33,201;130832;4343794,13;121;
2016-09-07;33,125;33,25;32,563;33,375;32,563;33,313;33,081;129888;4296818,25;212;
2016-09-06;33,188;33,313;33,00;33,625;32,625;33,063;32,842;932044;30610359,5;217;
2016-09-05;32,938;33,063;33,75;33,75;32,438;33,00;32,814;170288;5587787,5;184;
2016-09-02;33,938;34,00;34,00;34,25;33,563;33,938;33,977;65712;2232743,5;90;
2016-09-01;33,625;33,875;34,625;34,625;33,563;33,938;33,937;437824;14858581,5;151;
2016-08-31;35,063;35,313;36,00;36,00;34,50;35,188;35,487;2440328;86600164,5;245;
2016-08-30;35,50;35,75;35,25;36,00;35,25;35,50;35,709;385540;13767624,25;278;
2016-08-29;35,188;35,313;35,50;35,625;34,875;35,188;35,346;87984;3109875,5;230;
2016-08-26;35,375;35,50;35,625;35,875;35,25;35,50;35,46;80140;2841802,5;236;
2016-08-25;34,688;34,938;34,938;35,25;34,25;34,688;34,922;62076;2167836;140;
2016-08-24;34,563;34,875;35,00;35,00;33,875;34,50;34,26;51096;1750556,75;152;
2016-08-23;34,25;34,375;33,938;34,50;33,938;34,25;34,35;48924;1680411;213;
2016-08-22;34,00;34,188;34,188;34,50;33,938;33,938;34,309;148824;5106053,75;235;
2016-08-19;33,875;34,00;34,00;34,50;33,688;33,813;34,051;50036;1703793,5;146;
2016-08-18;34,063;34,25;33,938;34,25;33,75;34,125;34,034;35744;1216505,75;90;
2016-08-17;33,875;33,938;34,563;35,00;33,75;33,938;34,264;30756;1053829,5;93;
2016-08-16;33,625;33,875;33,688;33,875;33,313;33,625;33,471;55220;1848285,75;65;
2016-08-15;33,75;33,813;33,75;33,813;33,438;33,813;33,712;47952;1616544;102;
2016-08-12;33,50;33,75;33,875;34,25;33,50;33,563;33,738;95148;3210090;137;
2016-08-11;34,00;34,125;33,375;34,875;33,375;33,875;34,097;44852;1529336;88;
2016-08-10;33,25;33,438;33,50;33,938;33,25;33,25;33,626;48460;1629525,75;129;
2016-08-09;33,438;33,688;32,438;33,938;32,313;33,375;33,124;41604;1378095,5;109;
2016-08-08;32,375;32,50;31,313;32,938;31,313;32,375;32,237;128084;4128991,75;164;
2016-08-05;31,188;31,375;31,063;31,438;31,063;31,188;31,145;50976;1587649,5;48;
2016-08-04;30,875;31,063;30,688;31,313;30,563;31,063;31,01;76724;2379188,75;152;
2016-08-03;30,625;30,875;31,00;31,00;30,375;30,688;30,681;46416;1424085;145;
2016-08-02;30,813;31,00;31,25;31,25;30,75;31,00;30,985;27108;839929,75;85;
2016-08-01;31,063;31,125;30,938;31,563;30,938;31,00;31,201;32832;1024385,5;74;
2016-07-29;31,00;31,063;30,75;32,50;30,00;30,938;31,113;75336;2343913;163;
2016-07-28;30,688;30,875;30,688;31,00;30,438;30,813;30,705;27380;840698;104;
2016-07-27;30,625;30,938;31,188;31,313;30,438;30,438;30,866;60576;1869713;134;
2016-07-26;31,125;31,25;31,375;31,75;30,938;31,25;31,265;100404;3139093,25;143;
2016-07-25;31,00;31,063;31,125;31,438;30,688;31,125;31,03;94052;2918439,75;171;
2016-07-22;31,00;31,125;31,563;31,563;31,00;31,125;31,235;48268;1507627,5;117;
2016-07-21;31,00;31,188;31,75;31,75;31,00;31,188;31,229;75436;2355787,5;115;
2016-07-20;31,313;31,375;31,50;31,563;30,938;31,563;31,243;132960;4154114;164;
2016-07-19;31,00;31,188;31,25;31,50;30,625;31,25;31,07;45052;1399748,88;134;
2016-07-18;31,00;31,063;29,938;31,188;29,938;31,188;30,679;159956;4907295;330;
2016-07-15;29,813;29,938;29,125;30,75;28,75;29,813;29,917;281992;8436242;583;
2016-07-14;28,438;28,625;29,125;29,125;28,25;28,75;28,719;52724;1514195,25;84;
2016-07-13;28,625;29,00;27,25;29,25;26,75;29,25;28,435;115120;3273490,25;169;
2016-07-12;27,125;27,375;26,875;27,75;26,875;27,313;27,349;46520;1272252,75;111;
2016-07-11;26,875;27,00;26,938;27,688;26,75;26,813;27,123;26476;718097,75;90;
2016-07-08;27,125;27,188;27,438;27,438;26,438;27,00;27,047;34140;923388,25;104;
2016-07-07;26,50;26,563;26,75;27,438;26,438;26,438;26,85;25956;696919,5;92;
2016-07-06;26,50;26,75;28,00;28,125;26,438;26,50;27,12;47924;1299686,25;150;
2016-07-05;28,25;28,375;28,438;28,50;28,25;28,375;28,345;105044;2977456,75;115;
2016-07-04;28,50;28,625;27,75;28,50;27,75;28,00;28,22;58532;1651794;145;
2016-07-01;27,813;27,875;27,25;28,00;27,063;27,688;27,619;67396;1861387;147;
2016-06-30;26,50;26,75;25,75;26,688;25,75;26,50;26,489;264776;7013669,25;218;
2016-06-29;25,75;25,813;25,875;25,875;24,875;25,75;25,666;866068;22228720,25;164;
2016-06-28;25,938;26,00;26,25;26,75;25,75;25,938;26,33;816768;21349775,75;124;
2016-06-27;25,75;26,00;25,00;26,25;25,00;26,063;25,142;1095780;27447413,5;218;
2016-06-23;25,75;25,813;25,875;25,938;25,563;25,875;25,779;215144;5546240,25;350;
2016-06-22;25,625;25,75;25,563;25,875;25,50;25,625;25,691;39828;1023235;120;
2016-06-21;25,25;25,313;24,938;25,625;24,875;25,25;25,169;59068;1486705,5;121;
2016-06-20;24,813;24,875;24,75;25,00;24,563;24,813;24,847;75752;1882237;168;
2016-06-17;25,125;25,313;24,438;25,938;24,25;24,25;24,733;410768;10159376,75;295;
2016-06-16;24,563;24,625;24,50;24,813;23,813;24,438;24,621;156544;3854282;199;
2016-06-15;24,438;24,563;24,813;25,00;24,438;24,438;24,745;35100;868544,5;100;
2016-06-14;24,813;24,938;26,00;26,00;24,438;24,875;24,783;456224;11280622,38;161;
2016-06-13;25,063;25,25;26,25;26,25;24,688;25,00;24,955;329352;8219761,51;221;
2016-06-10;26,063;26,25;26,25;26,50;26,00;26,25;26,206;55768;1461446,25;117;
2016-06-09;26,188;26,25;26,75;26,75;26,188;26,25;26,345;29116;767067,25;102;
2016-06-08;26,625;26,75;26,688;26,875;26,625;26,75;26,748;23780;636067,75;64;
2016-06-07;26,813;27,00;26,75;27,00;26,188;26,75;26,569;73948;1964730,75;223;
2016-06-03;26,438;26,688;26,875;26,875;26,313;26,75;26,546;59472;1576903,5;104;
2016-06-02;26,625;26,75;26,813;26,875;26,625;26,625;26,686;8632;230357;70;
2016-06-01;26,50;26,625;27,25;27,25;26,50;26,625;26,766;38180;1021936;93;
2016-05-31;26,75;27,00;26,625;27,25;26,625;27,00;27,022;33956;917559,5;55;
2016-05-30;26,688;26,813;27,25;27,313;26,50;26,75;26,809;20176;540905;40;
2016-05-27;26,563;26,75;26,875;26,938;26,438;26,75;26,60;18904;502854,5;89;
2016-05-26;26,625;26,875;27,00;27,375;26,875;26,875;26,973;27812;750166;77;
2016-05-25;27,00;27,125;27,125;27,375;26,938;27,00;27,161;18656;506714;57;
2016-05-24;26,938;27,125;26,563;27,125;26,563;26,938;26,929;11840;318835,75;40;
2016-05-23;27,00;27,125;26,50;27,625;25,938;27,00;26,435;118920;3143688,5;312;
2016-05-20;26,875;27,125;26,75;27,25;26,50;26,875;26,745;27300;730125,5;84;
2016-05-19;26,938;27,063;26,313;27,313;26,313;26,875;26,981;23388;631022;72;
2016-05-18;27,188;27,438;28,063;28,063;26,50;27,188;27,567;40012;1103022;96;
2016-05-17;27,875;28,063;28,25;28,50;27,875;27,875;28,231;32036;904405,75;62;
2016-05-16;28,25;28,313;28,75;28,75;27,875;28,25;28,22;168580;4747378,75;86;
2016-05-13;27,938;28,125;28,375;28,375;27,563;28,125;27,932;56904;1585289;95;
2016-05-12;27,625;27,813;27,813;28,25;27,25;27,563;27,443;143084;3926661,63;160;
2016-05-11;27,50;27,625;27,75;28,00;27,00;27,688;27,59;91908;2535707;158;
2016-05-10;27,00;27,063;26,50;27,063;26,50;27,00;26,975;179356;4838140,5;47;
2016-05-09;26,625;26,875;26,063;26,875;25,938;26,875;26,27;30896;811648,75;71;
2016-05-06;26,063;26,125;26,313;26,313;25,75;26,063;26,078;65244;1701401,5;60;
2016-05-04;25,875;26,063;25,688;26,063;25,688;25,875;25,886;6256;161945;20;
2016-05-03;25,563;25,688;25,875;25,875;25,50;25,75;25,585;49224;1259372,25;64;
2016-05-02;25,563;25,813;25,25;26,063;25,00;25,625;25,308;45636;1154706,5;125;
2016-04-29;25,25;25,50;26,00;26,063;25,125;25,25;25,555;54008;1380174;152;
2016-04-28;26,50;26,688;26,875;26,875;26,25;26,50;26,59;39992;1063378,5;97;
2016-04-27;27,063;27,25;26,813;27,25;26,813;27,063;27,109;20008;542405;63;
2016-04-26;26,813;27,00;27,375;27,375;26,50;27,00;26,907;33344;897422,65;77;
2016-04-25;27,125;27,25;26,625;27,375;26,25;27,125;26,828;131708;3533463,25;135;
2016-04-22;26,563;26,625;27,125;27,125;26,438;26,438;26,85;83184;2233521;123;
2016-04-21;27,063;27,125;27,125;27,125;26,813;27,125;27,045;82232;2223985,5;192;
2016-04-20;27,00;27,063;27,00;27,125;26,50;27,063;26,99;53272;1437810,25;178;
2016-04-19;27,00;27,125;27,125;27,125;26,813;27,125;26,993;27808;750624;106;
2016-04-18;27,063;27,125;27,50;27,75;26,438;27,063;27,014;86268;2330459,25;189;
2016-04-15;27,063;27,125;27,50;27,50;26,813;27,125;27,097;71432;1935624,25;132;
2016-04-14;27,563;27,625;27,625;28,00;27,50;27,625;27,855;474404;13214425,75;168;
2016-04-13;27,75;27,875;27,75;28,00;27,625;27,75;27,787;25244;701442,5;82;
2016-04-12;27,688;27,813;27,688;27,875;27,125;27,875;27,655;29516;816374,75;72;
2016-04-11;27,813;27,875;27,50;28,188;27,50;27,688;27,89;42816;1194120,5;130;
2016-04-08;27,813;27,875;27,75;28,00;27,625;27,813;27,897;68956;1923640,75;104;
2016-04-07;27,563;27,813;27,50;27,813;27,063;27,75;27,597;29180;805272,25;119;
2016-04-06;27,563;27,75;28,00;28,00;27,313;27,625;27,675;23084;638847;94;
2016-04-05;27,25;27,438;27,25;27,563;27,125;27,50;27,305;31032;847897,5;94;
2016-04-04;27,563;27,813;27,875;27,938;27,313;27,813;27,594;26148;721531,5;87;
2016-04-01;27,875;28,00;28,00;28,188;27,75;28,00;27,946;49852;1393074,5;125;
2016-03-31;28,00;28,25;27,563;28,25;27,50;28,00;27,86;44152;1230054,25;113;
2016-03-30;27,875;28,125;29,00;29,063;27,875;28,125;28,409;107268;3048096,88;189;
2016-03-29;28,875;29,00;28,875;29,375;28,875;28,875;29,042;27060;785882,75;101;
2016-03-24;29,063;29,125;29,75;29,75;28,875;28,938;29,06;9032;262509,39;45;
2016-03-23;29,125;29,188;28,563;29,313;28,50;29,063;29,032;123216;3577146,75;252;
2016-03-22;28,375;28,438;28,25;28,625;27,563;28,50;28,034;117244;3286901;199;
2016-03-21;28,188;28,375;27,625;28,313;27,188;28,125;27,866;69212;1928630;193;
2016-03-18;26,938;27,125;27,25;27,50;26,625;27,125;26,91;71048;1911905,5;165;
2016-03-17;26,625;26,938;26,50;27,375;26,50;26,75;26,878;53296;1432498,75;119;
2016-03-16;26,313;26,50;28,438;28,625;26,25;26,313;27,65;459204;12696673,5;202;
2016-03-15;28,375;28,813;28,25;28,938;28,25;28,438;28,646;46464;1330994,75;101;
2016-03-14;28,25;28,563;29,938;30,00;27,00;28,25;28,814;69304;1997185,63;179;
2016-03-11;29,438;29,688;31,813;31,813;29,188;29,688;30,369;66904;2031817,25;105;
2016-03-10;31,188;31,25;31,75;32,00;30,50;31,188;31,605;100852;3187414,5;229;
2016-03-09;34,813;34,875;34,00;34,813;33,688;34,50;34,294;195340;6698994;162;
2016-03-08;33,75;34,063;33,688;35,188;33,563;33,75;34,109;53960;1840514,25;118;
2016-03-07;33,875;33,938;34,875;35,50;33,688;33,688;34,798;217048;7552772,75;288;
2016-03-04;34,50;34,75;34,00;34,75;33,688;34,625;34,337;38344;1316606,25;106;
2016-03-03;33,438;33,688;33,938;33,938;33,375;33,688;33,679;26484;891958,75;106;
2016-03-02;33,50;33,813;33,75;33,938;33,438;33,875;33,698;37084;1249661,25;96;
2016-03-01;33,625;33,75;33,563;33,938;33,563;33,75;33,715;24792;835865,75;66;
2016-02-29;33,125;33,438;32,438;33,50;31,75;33,50;32,683;76356;2493214;122;
2016-02-26;32,25;32,375;32,438;32,50;31,938;32,438;32,307;20696;668617,5;56;
2016-02-25;31,938;32,063;32,188;32,375;31,875;32,188;32,133;20072;644970,25;60;
2016-02-24;31,625;31,875;32,063;32,50;31,50;31,875;31,997;26216;838841,25;55;
2016-02-23;32,188;32,438;32,563;32,563;31,688;32,375;32,276;71152;2296531,5;92;
2016-02-22;32,50;32,688;32,25;32,75;32,25;32,688;32,478;55924;1816315,25;131;
2016-02-19;31,813;32,00;31,00;32,125;30,875;32,00;31,697;63532;2013911,25;179;
2016-02-18;30,688;30,875;30,75;30,875;30,625;30,875;30,746;214504;6595164,5;145;
2016-02-17;30,25;30,50;31,063;31,063;30,125;30,50;30,409;78436;2385152,75;135;
2016-02-16;29,625;29,688;29,75;30,00;29,188;29,563;29,559;68188;2016371,3;128;
2016-02-15;28,688;29,00;30,00;32,438;28,50;28,625;29,078;57604;1675033,25;116;
2016-02-12;27,438;27,875;27,75;29,938;27,50;27,75;28,035;43208;1211337;143;
2016-02-11;27,75;27,813;27,75;28,063;26,625;27,75;27,392;133720;3662828;188;
2016-02-10;27,75;27,875;29,875;29,875;27,75;27,75;28,601;161308;4613614,75;292;
2016-02-09;28,063;28,25;28,50;29,00;27,375;28,063;28,211;268564;7577071,51;476;
2016-02-08;28,875;29,188;29,875;29,875;28,50;29,125;29,239;97500;2850831,25;253;
2016-02-05;29,688;29,813;29,00;30,50;29,00;29,813;29,98;77084;2310970,25;133;
2016-02-04;29,063;29,125;29,25;30,00;28,75;29,188;29,207;24872;726437;114;
2016-02-03;29,00;29,125;28,938;29,813;28,938;28,938;29,273;139464;4068635;128;
2016-02-02;29,25;29,438;29,813;30,063;29,125;29,25;29,552;42588;1258554;125;
2016-02-01;29,563;29,813;29,50;30,125;29,375;29,813;29,503;210836;6220198;126;
2016-01-29;29,75;29,938;30,625;30,625;29,375;29,375;29,807;104052;3101461,75;137;
2016-01-28;30,125;30,188;30,063;30,25;29,75;30,25;30,00;40396;1211875,75;103;
